Channel Id,publishedAt,subscriberCount,channelVideoCount,channelViewCount
UCUlTFib0pkPDGBYh7FQfo0A,2011-03-21T19:58:31.000Z,13,16,5803
UCvqHrRPqBw0D9B0wCNVwu8w,2012-01-07T22:35:00.000Z,3682,308,484444
UCatjfgWbdCUxNNAso8z9Usg,2006-10-06T22:31:17.000Z,96,50,143635
UCQa2_4V_9xtLefQGiPXqgNw,2006-10-12T09:10:36.000Z,29,4,11927
UCvzrgT1n8Im2bPogecOOu7A,2006-11-14T23:23:59.000Z,25,118,17209
UCijXinqoiE2LsQuYAUCPu8w,2006-06-12T12:11:06.000Z,948,17,1083713
UCEtIv4lwskk0yTVF4ift3xw,2012-07-19T09:43:20.000Z,12,28,22612
UChAlKlREONRtObM78lTedZA,2010-12-28T23:35:44.000Z,257,3,169269
UCxf8bquOYj4A4J3m8aEgXaA,2008-12-13T21:01:03.000Z,590,66,339600
UCWhs28yOtAaD8LVJt4adtzw,2008-09-24T04:41:36.000Z,11708,88,4482003
UCHZ8lkKBNf3lKxpSIVUcmsg,2007-10-31T03:40:21.000Z,170612,895,30650380
UCmOzhXqQS6MF-GJnrKqTiaA,2010-05-31T09:10:08.000Z,55,59,121681
UCHaC8-TIVyYVaRkjFLRj4eA,2010-08-16T09:54:38.000Z,34,5,39381
UCs0pfCgj8j6mz1tmxkQIqYA,2008-02-02T00:03:03.000Z,212,6,122071
UCR2DP8kTckVpjP5vAzkmFWQ,2008-09-12T08:26:57.000Z,230,68,995478
UCo0z0OW8_Ej214CkCWcTIDQ,2006-07-12T02:44:48.000Z,13903,24,12604804
UCN5NUVlY9SAyCjXVdWq0jOg,2007-05-05T12:43:27.000Z,3847,11,1512564
UC71PhoA4c3uM4GzzGpT4YkA,2011-08-24T00:20:48.000Z,10,5,7416
UCoKIARPJmCnZO0xbwOfWnEw,2012-07-10T08:01:32.000Z,2498,40,250264
UCH4IXvKUFr7PVN-WDkSy8WQ,2009-10-31T09:55:15.000Z,196,81,122086
UC01qwqOU14BwNZc0cc8iKWA,2009-01-07T14:46:30.000Z,13728,2016,8174230
UCW9Mz5AppB_eANnU8IJL0aw,2014-01-06T16:49:08.000Z,309,7,19528
UCElimD0S9Dri4nOYZj_1Sbg,2011-09-02T05:02:50.000Z,86,256,71114
UCSIjeWBC050j-ORgOUEjxCQ,2013-12-03T19:49:33.000Z,127,3,3243
UCVKYdXUAF0JQCNsumjDQVEw,2007-02-05T19:35:21.000Z,4392,541,1054191
UCG7Ea2g52w6pIOdaNY3McDA,2012-11-29T23:25:36.000Z,2200,68,177510
UC6RS0cvWMJ77gWp8mHYX2Xg,2006-11-12T21:37:28.000Z,680,166,871127
UCOrpMztxc76IEQb5l8FOQCw,2010-08-10T23:41:19.000Z,82,35,79187
UCSnnzcYG3QbW7kJjz915JmQ,2012-01-24T03:15:37.000Z,162330,1138,24800800
UCNJTvUo4k1SJc_2pwkyFDyg,2006-02-24T18:20:27.000Z,132,137,203178
